id,gender,name,age,country,city,jobTitle,languages,interests,bio,photoKey,photoUrl,isSeed,seedLabel,createdAtMs,updatedAtMs
seed_m_0396,men,André G. Oliveira,27,Portugal,Braga,Entrepreneur,pt|en,street food|gaming|travel,"Working hard, living soft. street food & gaming are my reset.",man_0396.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0397,men,Lucas H. Ruiz,26,Spain,Madrid,Fitness Coach,es,running|beach days|tennis|gaming,"Weekend plans: running, beach days, and trying new spots.",man_0397.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0398,men,Elijah Lopez,29,United States,Seattle,Entrepreneur,en,travel|coffee|podcasts,Low-key driven. Big on travel and coffee.,man_0398.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0399,men,Lucas J. Martin,25,Australia,Gold Coast,Account Executive,en,tech|road trips,"City explorer — tech, road trips, and a good playlist.",man_0399.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0400,men,Luca Bauer,19,Germany,Stuttgart,Chef,de|en,basketball|hiking|gym,Here for good vibes and real conversations. basketball + hiking.,man_0400.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0401,men,Noah Richter,28,Germany,Dresden,Entrepreneur,en,gym|tech|road trips|street food,"If you like gym, we’ll get along. Bonus for tech.",man_0401.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0402,men,Pedro Costa,32,Portugal,Setúbal,UX Designer,en|pt,museums|volunteering|travel,"If you like museums, we’ll get along. Bonus for volunteering.",man_0402.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0403,men,Erik Weber,27,Germany,Köln,Startup Founder,de,football|basketball|gym|cooking,Low-key driven. Big on football and basketball.,man_0403.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0404,men,Enzo Sánchez,28,Spain,Zaragoza,Airline Pilot,en,travel|design|hiking,"City explorer — travel, design, and a good playlist.",man_0404.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0405,men,Pedro Santos,29,Portugal,Viseu,Financial Analyst,pt|en,design|tennis|books,"Working hard, living soft. design & tennis are my reset.",man_0405.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0406,men,Oscar Williams,30,United Kingdom,Cardiff,Sales Manager,en,hiking|museums|design|cinema,"Working hard, living soft. hiking & museums are my reset.",man_0406.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0407,men,João Silva,36,Portugal,Porto,Account Executive,pt|en,books|football|gaming|podcasts,Low-key driven. Big on books and football.,man_0407.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0408,men,Mateo Williams,29,United States,San Diego,Teacher,en,volunteering|podcasts,"Working hard, living soft. volunteering & podcasts are my reset.",man_0408.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0409,men,Liam Garcia,32,United States,Austin,Entrepreneur,en,street food|podcasts|beach days|football,"Working hard, living soft. street food & podcasts are my reset.",man_0409.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0410,men,Paul Hofer,30,Austria,Villach,Fitness Coach,en|de,tennis|basketball,"If you like tennis, we’ll get along. Bonus for basketball.",man_0410.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0411,men,Levi Bos,35,Netherlands,Rotterdam,UX Designer,nl|en,tech|travel|photography|coffee,"City explorer — tech, travel, and a good playlist.",man_0411.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0412,men,Luca W. Bauer,29,Germany,Berlin,Product Manager,de|en,coffee|podcasts,"If you like coffee, we’ll get along. Bonus for podcasts.",man_0412.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0413,men,Miguel Lopes,31,Portugal,Porto,UX Designer,en|pt,mountains|design,"Weekend plans: mountains, design, and trying new spots.",man_0413.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0414,men,Rafael Carvalho,22,Portugal,Setúbal,Chef,en|pt,cooking|hiking,Here for good vibes and real conversations. cooking + hiking.,man_0414.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0415,men,Mathis Thomas,23,France,Nice,Software Engineer,fr|en,books|tech|mountains,Low-key driven. Big on books and tech.,man_0415.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0416,men,Hugo Garcia,38,France,Lille,Software Engineer,en,mountains|beach days,Here for good vibes and real conversations. mountains + beach days.,man_0416.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0417,men,Jack Gagnon,27,Canada,Winnipeg,Real Estate Agent,fr,cinema|basketball,"Working hard, living soft. cinema & basketball are my reset.",man_0417.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0418,men,Adrián C. Díaz,26,Spain,Palma,Marketing Specialist,es,photography|books|road trips|gym,Low-key driven. Big on photography and books.,man_0418.jpg,,true,Sample profile (Beta),1772064000000,1772196593886
seed_m_0419,men,Sem Meijer,32,Netherlands,Tilburg,Sales Manager,en|nl,museums|design|books,Low-key driven. Big on museums and design.,man_0419.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0420,men,Léo Durand,28,France,Strasbourg,Engineer,en|fr,beach days|travel,"Working hard, living soft. beach days & travel are my reset.",man_0420.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0421,men,Raphaël Durand,29,France,Paris,Teacher,en|fr,running|road trips|football|mountains,"Weekend plans: running, road trips, and trying new spots.",man_0421.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0422,men,Declan Walsh,34,Ireland,Limerick,Startup Founder,en,museums|volunteering|gym,"Weekend plans: museums, volunteering, and trying new spots.",man_0422.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0423,men,Adrián Martínez,31,Spain,Málaga,Data Analyst,es,running|design|books,"Working hard, living soft. running & design are my reset.",man_0423.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0424,men,Ethan Brown,27,Canada,Toronto,Fitness Coach,en,gaming|live music|road trips,"City explorer — gaming, live music, and a good playlist.",man_0424.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0425,men,Matteo Steiner,32,Austria,Salzburg,Marketing Specialist,en|de,street food|design,"City explorer — street food, design, and a good playlist.",man_0425.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0426,men,Daniel Martínez,36,Spain,Palma,Photographer,es,languages|travel|hiking|museums,Here for good vibes and real conversations. languages + travel.,man_0426.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0427,men,Francesco Rossi,36,Italy,Genova,Data Analyst,it|en,beach days|cinema|live music,"Working hard, living soft. beach days & cinema are my reset.",man_0427.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0428,men,Diego Fernández,26,Spain,Valencia,Software Engineer,es|en,beach days|volunteering|podcasts,"City explorer — beach days, volunteering, and a good playlist.",man_0428.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0429,men,Daniel Miller,23,United States,New York,Software Engineer,en,gaming|street food,"Weekend plans: gaming, street food, and trying new spots.",man_0429.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0430,men,Hugo Simon,22,France,Marseille,Teacher,fr,gym|museums,Here for good vibes and real conversations. gym + museums.,man_0430.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0431,men,William P. Berg,33,Denmark,Randers,Engineer,en|da,gaming|beach days,Low-key driven. Big on gaming and beach days.,man_0431.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0432,men,Maxime De Smet,31,Belgium,Liège,Real Estate Agent,fr|en,running|street food|hiking,Here for good vibes and real conversations. running + street food.,man_0432.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0433,men,Lucas García,35,Spain,Valencia,Product Manager,en,basketball|hiking|running,Low-key driven. Big on basketball and hiking.,man_0433.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0434,men,Moritz Huber,25,Austria,Innsbruck,Chef,en,street food|photography,"City explorer — street food, photography, and a good playlist.",man_0434.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0435,men,Hugo Dubois,31,France,Marseille,Civil Engineer,en|fr,languages|podcasts|coffee|photography,"Weekend plans: languages, podcasts, and trying new spots.",man_0435.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0436,men,Liam Simon,28,Belgium,Mons,Photographer,fr|nl,football|hiking|basketball,"Working hard, living soft. football & hiking are my reset.",man_0436.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0437,men,Samuel V. Dubois,28,Switzerland,Lausanne,Marketing Specialist,it|fr,volunteering|live music|cooking|museums,"If you like volunteering, we’ll get along. Bonus for live music.",man_0437.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0438,men,Adrián Moreno,24,Spain,Málaga,Startup Founder,en|es,tech|beach days,"Working hard, living soft. tech & beach days are my reset.",man_0438.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0439,men,Julian Frei,37,Switzerland,Lausanne,Financial Analyst,de,coffee|tennis|volunteering,Here for good vibes and real conversations. coffee + tennis.,man_0439.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0440,men,Sergio Y. García,19,Spain,Sevilla,Doctor,es|en,travel|photography|gym,"Weekend plans: travel, photography, and trying new spots.",man_0440.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0441,men,Tomás Ribeiro,28,Portugal,Guimarães,Civil Engineer,en,tech|basketball|road trips,"Weekend plans: tech, basketball, and trying new spots.",man_0441.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0442,men,Lucas Johansson,35,Sweden,Helsingborg,Video Editor,sv|en,road trips|design|gym,"Working hard, living soft. road trips & design are my reset.",man_0442.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0443,men,Mateo Thomas,34,United States,Seattle,Barista,en,museums|road trips|cooking|coffee,"Weekend plans: museums, road trips, and trying new spots.",man_0443.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0444,men,Nicolas Durand,25,France,Nantes,Chef,en,podcasts|street food,"Weekend plans: podcasts, street food, and trying new spots.",man_0444.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0445,men,Diego Muñoz,28,Spain,Palma,Airline Pilot,es,volunteering|tennis|photography|museums,Here for good vibes and real conversations. volunteering + tennis.,man_0445.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0446,men,Henry Thomas,32,United States,Boston,Startup Founder,en,tech|live music,"Working hard, living soft. tech & live music are my reset.",man_0446.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0447,men,André Alves,25,Portugal,Viseu,Architect,en|pt,basketball|football|museums|podcasts,"City explorer — basketball, football, and a good playlist.",man_0447.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0448,men,Noah Miller,29,United States,Miami,Music Producer,en,live music|design|cinema,"Weekend plans: live music, design, and trying new spots.",man_0448.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0449,men,Léo Fournier,37,France,Strasbourg,Civil Engineer,fr|en,travel|mountains|books,"City explorer — travel, mountains, and a good playlist.",man_0449.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0450,men,Mario Díaz,27,Spain,Granada,Entrepreneur,es,mountains|basketball,Low-key driven. Big on mountains and basketball.,man_0450.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0451,men,Sergio J. Fernández,33,Spain,Alicante,Barista,es,cinema|running|podcasts|travel,Low-key driven. Big on cinema and running.,man_0451.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0452,men,Luca Meyer,24,Germany,Bremen,Data Analyst,en|de,beach days|running|coffee|tennis,Here for good vibes and real conversations. beach days + running.,man_0452.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0453,men,Thomas Jones,21,Australia,Gold Coast,Doctor,en,tech|photography|basketball,Low-key driven. Big on tech and photography.,man_0453.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0454,men,Alfie Hall,34,United Kingdom,Edinburgh,Chef,en,cooking|tech,"Weekend plans: cooking, tech, and trying new spots.",man_0454.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0455,men,William Dahl,21,Sweden,Stockholm,Account Executive,en|sv,tech|street food,"If you like tech, we’ll get along. Bonus for street food.",man_0455.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0456,men,Jacob Roberts,30,United Kingdom,Birmingham,Consultant,en,volunteering|museums|road trips|mountains,"Weekend plans: volunteering, museums, and trying new spots.",man_0456.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0457,men,Francesco P. De Luca,20,Italy,Milano,Fitness Coach,it|en,coffee|mountains|volunteering|cooking,"Working hard, living soft. coffee & mountains are my reset.",man_0457.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0458,men,Adrián Alonso,28,Spain,Palma,Software Engineer,es,beach days|cinema|volunteering,"Working hard, living soft. beach days & cinema are my reset.",man_0458.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0459,men,Felix Hoffmann,33,Germany,Frankfurt,UX Designer,de|en,travel|gym,"City explorer — travel, gym, and a good playlist.",man_0459.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0460,men,Elias S. Larsen,23,Norway,Trondheim,UX Designer,no|en,languages|hiking|gaming,"If you like languages, we’ll get along. Bonus for hiking.",man_0460.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0461,men,Noah Hernandez,32,United States,Seattle,Sales Manager,en,street food|road trips|basketball|gym,"Weekend plans: street food, road trips, and trying new spots.",man_0461.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0462,men,Niccolò U. Mancini,28,Italy,Venezia,Financial Analyst,it|en,tennis|books|mountains,Low-key driven. Big on tennis and books.,man_0462.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0463,men,Finn Meier,38,Switzerland,Bern,Financial Analyst,de|it,museums|running,Low-key driven. Big on museums and running.,man_0463.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0464,men,Louis Baumann,26,Switzerland,Basel,Consultant,de|it,podcasts|design|hiking,"City explorer — podcasts, design, and a good playlist.",man_0464.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0465,men,Raphaël X. Moreau,28,France,Marseille,Consultant,fr,gaming|gym|volunteering,"If you like gaming, we’ll get along. Bonus for gym.",man_0465.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0466,men,Diego Álvarez,30,Spain,Sevilla,Airline Pilot,es,photography|tennis|basketball|live music,"City explorer — photography, tennis, and a good playlist.",man_0466.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0467,men,Finn Thompson,23,New Zealand,Queenstown,Startup Founder,en,mountains|street food,Here for good vibes and real conversations. mountains + street food.,man_0467.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0468,men,Enzo A. Navarro,28,Spain,Valencia,Data Analyst,en,cooking|books,Low-key driven. Big on cooking and books.,man_0468.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0469,men,Diego B. Gómez,26,Spain,Alicante,Financial Analyst,es,gaming|basketball|travel|tech,"Working hard, living soft. gaming & basketball are my reset.",man_0469.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0470,men,Henry Brown,34,Australia,Gold Coast,UX Designer,en,running|street food|design,"Weekend plans: running, street food, and trying new spots.",man_0470.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0471,men,Luca De Luca,31,Italy,Bologna,Teacher,en,photography|tech|languages,Here for good vibes and real conversations. photography + tech.,man_0471.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0472,men,Finn Weber,27,Germany,Bremen,Marketing Specialist,en,books|mountains|volunteering,"Working hard, living soft. books & mountains are my reset.",man_0472.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0473,men,Max Moser,33,Switzerland,Basel,Financial Analyst,it|de,basketball|gym,"City explorer — basketball, gym, and a good playlist.",man_0473.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0474,men,Paul Steiner,31,Austria,Innsbruck,Teacher,de|en,books|languages,"If you like books, we’ll get along. Bonus for languages.",man_0474.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0475,men,Mateo Romero,24,Spain,Barcelona,Sales Manager,en|es,podcasts|road trips|street food|gaming,Here for good vibes and real conversations. podcasts + road trips.,man_0475.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0476,men,Paul Fischer,34,Germany,Bremen,Data Analyst,en,cooking|football,"If you like cooking, we’ll get along. Bonus for football.",man_0476.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0477,men,William Johnson,34,United Kingdom,Birmingham,Consultant,en,photography|languages|volunteering|books,"Weekend plans: photography, languages, and trying new spots.",man_0477.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0478,men,Oliver K. Lund,24,Sweden,Örebro,Real Estate Agent,en,cooking|design,Here for good vibes and real conversations. cooking + design.,man_0478.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0479,men,William Williams,23,United Kingdom,Liverpool,UX Designer,en,road trips|hiking|football|beach days,Low-key driven. Big on road trips and hiking.,man_0479.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0480,men,Adrián M. Moreno,27,Spain,Zaragoza,Doctor,en|es,tennis|beach days,"City explorer — tennis, beach days, and a good playlist.",man_0480.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0481,men,Thomas Hall,28,United Kingdom,Edinburgh,Video Editor,en,football|hiking|cooking|languages,Here for good vibes and real conversations. football + hiking.,man_0481.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0482,men,Noah Bauer,23,Germany,Bremen,Barista,en,hiking|books,"City explorer — hiking, books, and a good playlist.",man_0482.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0483,men,Nathan Fournier,21,France,Marseille,Video Editor,fr,coffee|design,"City explorer — coffee, design, and a good playlist.",man_0483.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0484,men,Lucas Q. Jones,23,United States,Austin,Real Estate Agent,en,mountains|running|podcasts|museums,Here for good vibes and real conversations. mountains + running.,man_0484.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0485,men,Daniel Gómez,25,Spain,Madrid,Architect,es|en,tennis|books|football|photography,"City explorer — tennis, books, and a good playlist.",man_0485.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0486,men,Sergio S. Álvarez,27,Spain,Málaga,Photographer,es,basketball|running,"Weekend plans: basketball, running, and trying new spots.",man_0486.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0487,men,Alexander T. Wilson,36,United States,Boston,Product Manager,en,tennis|football|hiking|beach days,"If you like tennis, we’ll get along. Bonus for football.",man_0487.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0488,men,Noah Schulz,30,Germany,Frankfurt,Chef,de|en,hiking|cinema,"If you like hiking, we’ll get along. Bonus for cinema.",man_0488.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0489,men,Ethan Leroy,34,France,Lyon,Video Editor,fr|en,cinema|football,Low-key driven. Big on cinema and football.,man_0489.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0490,men,Nico Morel,29,Switzerland,Bern,Video Editor,fr|en,tech|tennis|podcasts,Low-key driven. Big on tech and tennis.,man_0490.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0491,men,Ben Wagner,29,Germany,München,Account Executive,de|en,cooking|travel|podcasts|road trips,Low-key driven. Big on cooking and travel.,man_0491.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0492,men,Ethan Roy,31,Canada,Quebec City,Real Estate Agent,fr|en,street food|beach days,Here for good vibes and real conversations. street food + beach days.,man_0492.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0493,men,Pedro Z. Rodrigues,28,Portugal,Lisboa,Barista,pt|en,cooking|museums,"Working hard, living soft. cooking & museums are my reset.",man_0493.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0494,men,Emil Virtanen,30,Finland,Rovaniemi,Photographer,fi|en,photography|road trips|cooking|hiking,Low-key driven. Big on photography and road trips.,man_0494.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0495,men,Stefano Rossi,32,Italy,Torino,Chef,en|it,travel|podcasts|design,"City explorer — travel, podcasts, and a good playlist.",man_0495.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0496,men,Hugo Fernández,36,Spain,Bilbao,Software Engineer,es,cinema|mountains|football,"Weekend plans: cinema, mountains, and trying new spots.",man_0496.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0497,men,Emil Hansen,27,Denmark,Randers,Doctor,en,road trips|volunteering|gaming|tennis,"Weekend plans: road trips, volunteering, and trying new spots.",man_0497.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0498,men,Tim Weber,29,Germany,München,Sales Manager,de|en,volunteering|gym,"City explorer — volunteering, gym, and a good playlist.",man_0498.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0499,men,Jack Martinez,27,United States,New York,Teacher,en,podcasts|tech|gym|street food,"Weekend plans: podcasts, tech, and trying new spots.",man_0499.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
seed_m_0500,men,Diego G. Álvarez,25,Spain,Barcelona,UX Designer,en,travel|volunteering,"If you like travel, we’ll get along. Bonus for volunteering.",man_0500.jpg,,true,Sample profile (Beta),1772064000000,1772196593887
